,encoder,data
1035801,6388,-52
1035802,6388,-62
1035803,6388,15
1035804,6388,-247
1035805,6388,-87
1035806,6388,-58
1035807,6388,4
1035808,6388,-83
1035809,6388,-80
1035810,6388,-181
1035811,6388,-110
1035812,6388,-169
1035813,6388,-10
1035814,6388,-105
1035815,6388,13
1035816,6388,-298
1035817,6388,-5
1035818,6388,-36
1035819,6388,115
1035820,6388,-233
1035821,6388,-26
1035822,6388,-72
1035823,6388,67
1035824,6388,-224
1035825,6388,-18
1035826,6388,-22
1035827,6388,43
1035828,6388,-282
1035829,6388,4
1035830,6388,-40
1035831,6388,79
1035832,6388,-240
1035833,6388,-55
1035834,6388,-63
1035835,6388,10
1035836,6388,-71
1035837,6388,-116
1035838,6388,-146
1035839,6388,-176
1035840,6388,-81
1035841,6388,-142
1035842,6388,-14
1035843,6388,-125
1035844,6388,-31
1035845,6388,-189
1035846,6388,-43
1035847,6388,-190
1035848,6388,7
1035849,6388,-176
1035850,6388,3
1035851,6388,-173
1035852,6388,-16
1035853,6388,-219
1035854,6388,-19
1035855,6388,-181
1035856,6388,-27
1035857,6388,-163
1035858,6388,-50
1035859,6388,-141
1035860,6388,-61
1035861,6388,-140
1035862,6388,-74
1035863,6388,-128
1035864,6388,-75
1035865,6388,-124
1035866,6388,-77
1035867,6388,-140
1035868,6388,-74
1035869,6388,-144
1035870,6388,-49
1035871,6388,-178
1035872,6388,-50
1035873,6388,-120
1035874,6388,-12
1035875,6388,-152
1035876,6388,-27
1035877,6388,-159
1035878,6388,-4
1035879,6388,-145
1035880,6388,7
1035881,6388,-152
1035882,6388,7
1035883,6388,-151
1035884,6388,1
1035885,6388,-163
1035886,6388,-3
1035887,6388,-154
1035888,6388,-11
1035889,6388,-143
1035890,6388,-41
1035891,6388,-143
1035892,6388,-58
1035893,6388,-109
1035894,6388,-84
1035895,6388,-100
1035896,6388,-115
1035897,6388,-84
1035898,6388,-144
1035899,6388,-66
1035900,6388,-174
1035901,6388,-40
1035902,6388,-157
1035903,6388,-18
1035904,6388,-173
1035905,6388,-18
1035906,6388,-199
1035907,6388,-1
1035908,6388,-179
1035909,6388,3
1035910,6388,-203
1035911,6388,-31
1035912,6388,-206
1035913,6388,-19
1035914,6388,-216
1035915,6388,3
1035916,6388,-190
1035917,6388,15
1035918,6388,-327
1035919,6388,0
1035920,6388,-95
1035921,6388,109
1035922,6388,-301
1035923,6388,-77
1035924,6388,-138
1035925,6388,16
1035926,6388,-265
1035927,6388,-46
1035928,6388,-54
1035929,6388,31
1035930,6388,-267
1035931,6388,-63
1035932,6388,-55
1035933,6388,59
1035934,6388,-247
1035935,6388,-12
1035936,6388,-60
1035937,6388,94
1035938,6388,-252
1035939,6388,10
1035940,6388,-63
1035941,6388,109
1035942,6388,-262
1035943,6388,-4
1035944,6388,-65
1035945,6388,93
1035946,6388,-256
1035947,6388,-20
1035948,6388,-60
1035949,6388,58
1035950,6388,-241
1035951,6388,-51
1035952,6388,-31
1035953,6388,13
1035954,6388,-75
1035955,6388,-144
1035956,6388,-146
1035957,6388,-104
1035958,6388,-106
1035959,6388,-11
1035960,6388,-22
1035961,6388,-44
1035962,6388,-61
1035963,6388,-134
1035964,6388,-56
1035965,6388,-153
1035966,6388,-12
1035967,6388,-144
1035968,6388,23
1035969,6388,-312
1035970,6388,24
1035971,6388,-185
1035972,6388,154
1035973,6388,-149
1035974,6388,119
1035975,6388,-229
1035976,6388,59
1035977,6388,-253
1035978,6388,55
1035979,6388,-236
1035980,6388,87
1035981,6388,-212
1035982,6388,47
1035983,6388,-207
1035984,6388,9
1035985,6388,-61
1035986,6388,2
1035987,6388,-160
1035988,6388,-118
1035989,6388,-218
1035990,6388,-83
1035991,6388,-137
1035992,6388,10
1035993,6388,-124
1035994,6388,-3
1035995,6388,-166
1035996,6388,-15
1035997,6388,-162
1035998,6388,4
1035999,6388,-151
1036000,6388,-72
1036001,6388,-125
1036002,6388,-23
1036003,6388,-136
1036004,6388,-24
1036005,6388,-154
1036006,6388,-29
1036007,6388,-152
1036008,6388,5
1036009,6388,-123
1036010,6388,-12
1036011,6388,-144
1036012,6388,-25
1036013,6388,-127
1036014,6388,-28
1036015,6388,-118
1036016,6388,-51
1036017,6388,-89
1036018,6388,-76
1036019,6388,-69
1036020,6388,-86
1036021,6388,-38
1036022,6388,-127
1036023,6388,-33
1036024,6388,-152
1036025,6388,-6
1036026,6388,-177
1036027,6388,3
1036028,6388,-167
1036029,6388,2
1036030,6388,-199
1036031,6388,5
1036032,6388,-202
1036033,6388,8
1036034,6388,-200
1036035,6388,-23
1036036,6388,-211
1036037,6388,-35
1036038,6388,-214
1036039,6388,-40
1036040,6388,-193
1036041,6388,-67
1036042,6388,-184
1036043,6388,-55
1036044,6388,-182
1036045,6388,-9
1036046,6388,-146
1036047,6388,-52
1036048,6388,-160
1036049,6388,-81
1036050,6388,-151
1036051,6388,-67
1036052,6388,-117
1036053,6388,-69
1036054,6388,-140
1036055,6388,-95
1036056,6388,-148
1036057,6388,-62
1036058,6388,-135
1036059,6388,-34
1036060,6388,-126
1036061,6388,-24
1036062,6388,-151
1036063,6388,-17
1036064,6388,-153
1036065,6388,-15
1036066,6388,-148
1036067,6388,5
1036068,6388,-128
1036069,6388,-11
1036070,6388,-127
1036071,6388,-27
1036072,6388,-120
1036073,6388,-47
1036074,6388,-104
1036075,6388,-59
1036076,6388,-69
1036077,6388,-78
1036078,6388,-60
1036079,6388,-112
1036080,6388,-27
1036081,6388,-136
1036082,6388,-9
1036083,6388,-157
1036084,6388,2
1036085,6388,-169
1036086,6388,-92
1036087,6388,-133
1036088,6388,-42
1036089,6388,-158
1036090,6388,-18
1036091,6388,-158
1036092,6388,-40
1036093,6388,-201
1036094,6388,-12
1036095,6388,-181
1036096,6388,-5
1036097,6388,-184
1036098,6388,-3
1036099,6388,-218
1036100,6388,-17
1036101,6388,-211
1036102,6388,-25
1036103,6388,-167
1036104,6388,-33
1036105,6388,-151
1036106,6388,-38
1036107,6388,-144
1036108,6388,-79
1036109,6388,-155
1036110,6388,-87
1036111,6388,-129
1036112,6388,-82
1036113,6388,-134
1036114,6388,-69
1036115,6388,-143
1036116,6388,-66
1036117,6388,-144
1036118,6388,-50
1036119,6388,-153
1036120,6388,-19
1036121,6388,-144
1036122,6388,-7
1036123,6388,-144
1036124,6388,-19
1036125,6388,-135
1036126,6388,-12
1036127,6388,-132
1036128,6388,-11
1036129,6388,-177
1036130,6388,14
1036131,6388,-265
1036132,6388,51
1036133,6388,-136
1036134,6388,140
1036135,6388,-127
1036136,6388,80
1036137,6388,-175
1036138,6388,23
1036139,6388,-173
1036140,6388,16
1036141,6388,-110
1036142,6388,22
1036143,6388,-110
1036144,6388,-41
1036145,6388,34
1036146,6388,-230
1036147,6388,-51
1036148,6388,-132
1036149,6388,46
1036150,6388,-263
1036151,6388,-16
1036152,6388,-94
1036153,6388,88
1036154,6388,-292
1036155,6388,-17
1036156,6388,-112
1036157,6388,87
1036158,6388,-315
1036159,6388,-17
1036160,6388,-124
1036161,6388,51
1036162,6388,-276
1036163,6388,-38
1036164,6388,-75
1036165,6388,28
1036166,6388,-253
1036167,6388,-72
1036168,6388,-64
1036169,6388,16
1036170,6388,-233
1036171,6388,-84
1036172,6388,-121
1036173,6388,20
1036174,6388,-237
1036175,6388,-45
1036176,6388,-68
1036177,6388,12
1036178,6388,-125
1036179,6388,-64
1036180,6388,-204
1036181,6388,-57
1036182,6388,-158
1036183,6388,3
1036184,6388,-136
1036185,6388,28
1036186,6388,-280
1036187,6388,18
1036188,6388,-174
1036189,6388,156
1036190,6388,-120
1036191,6388,108
1036192,6388,-198
1036193,6388,47
1036194,6388,-184
1036195,6388,55
1036196,6388,-148
1036197,6388,49
1036198,6388,-134
1036199,6388,-2
1036200,6388,20
1036201,6388,-190
1036202,6388,-88
1036203,6388,-90
1036204,6388,7
1036205,6388,-138
1036206,6388,-67
1036207,6388,-194
1036208,6388,-50
1036209,6388,-190
1036210,6388,-4
1036211,6388,-167
1036212,6388,18
1036213,6388,-336
1036214,6388,1
1036215,6388,-112
1036216,6388,127
1036217,6388,-264
1036218,6388,-1
1036219,6388,-133
1036220,6388,83
1036221,6388,-287
1036222,6388,16
1036223,6388,-243
1036224,6388,89
1036225,6388,-200
1036226,6388,98
1036227,6388,-226
1036228,6388,16
1036229,6388,-231
1036230,6388,10
1036231,6388,-54
1036232,6388,14
1036233,6388,-292
1036234,6388,-97
1036235,6388,-93
1036236,6388,40
1036237,6388,-224
1036238,6388,-2
1036239,6388,-63
1036240,6388,61
1036241,6388,-281
1036242,6388,-12
1036243,6388,-77
1036244,6388,115
1036245,6388,-240
1036246,6388,11
1036247,6388,-94
1036248,6388,90
1036249,6388,-246
1036250,6388,2
1036251,6388,-70
1036252,6388,69
1036253,6388,-246
1036254,6388,-41
1036255,6388,-73
1036256,6388,30
1036257,6388,-208
1036258,6388,-27
1036259,6388,-56
1036260,6388,76
1036261,6388,-203
1036262,6388,-35
1036263,6388,-31
1036264,6388,19
1036265,6388,-178
1036266,6388,-86
1036267,6388,45
1036268,6388,-150
1036269,6388,35
1036270,6388,-170
1036271,6388,100
1036272,6388,-164
1036273,6388,105
1036274,6388,-191
1036275,6388,103
1036276,6388,-201
1036277,6388,86
1036278,6388,-205
1036279,6388,118
1036280,6388,-205
1036281,6388,97
1036282,6388,-212
1036283,6388,72
1036284,6388,-251
1036285,6388,63
1036286,6388,-218
1036287,6388,63
1036288,6388,-193
1036289,6388,17
1036290,6388,-196
1036291,6388,41
1036292,6388,-158
1036293,6388,38
1036294,6388,-162
1036295,6388,50
1036296,6388,-172
1036297,6388,48
1036298,6388,-167
1036299,6388,95
1036300,6388,-147
1036301,6388,2
1036302,6388,-18
1036303,6388,-4
1036304,6388,-139
1036305,6388,-129
1036306,6388,-205
1036307,6388,-78
1036308,6388,-122
1036309,6388,17
1036310,6388,-257
1036311,6388,16
1036312,6388,-174
1036313,6388,121
1036314,6388,-144
1036315,6388,106
1036316,6388,-158
1036317,6388,46
1036318,6388,-198
1036319,6388,52
1036320,6388,-126
1036321,6388,57
1036322,6388,-130
1036323,6388,30
1036324,6388,-88
1036325,6388,-3
1036326,6388,46
1036327,6388,-184
1036328,6388,-1
1036329,6388,-66
1036330,6388,62
1036331,6388,-285
1036332,6388,0
1036333,6388,-68
1036334,6388,105
1036335,6388,-270
1036336,6388,18
1036337,6388,-248
1036338,6388,117
1036339,6388,-165
1036340,6388,122
1036341,6388,-204
1036342,6388,45
1036343,6388,-267
1036344,6388,58
1036345,6388,-215
1036346,6388,93
1036347,6388,-228
1036348,6388,94
1036349,6388,-214
1036350,6388,39
1036351,6388,-216
1036352,6388,32
1036353,6388,-177
1036354,6388,42
1036355,6388,-157
1036356,6388,22
1036357,6388,-176
1036358,6388,-9
1036359,6388,-25
1036360,6388,-7
1036361,6388,-138
1036362,6388,-142
1036363,6388,-202
1036364,6388,-74
1036365,6388,-120
1036366,6388,-3
1036367,6388,-103
1036368,6388,-3
1036369,6388,-165
1036370,6388,-51
1036371,6388,-156
1036372,6388,-3
1036373,6388,-129
1036374,6388,-3
1036375,6388,-131
1036376,6388,-26
1036377,6388,-115
1036378,6388,-31
1036379,6388,-95
1036380,6388,-52
1036381,6388,-93
1036382,6388,-79
1036383,6388,-63
1036384,6388,-87
1036385,6388,-38
1036386,6388,-137
1036387,6388,-159
1036388,6388,-84
1036389,6388,-97
1036390,6388,-87
1036391,6388,-82
1036392,6388,-132
1036393,6388,-80
1036394,6388,-186
1036395,6388,-53
1036396,6388,-143
1036397,6388,-27
1036398,6388,-172
1036399,6388,-6
1036400,6388,-189
1036401,6388,-18
1036402,6388,-214
1036403,6388,-17
1036404,6388,-176
1036405,6388,-7
1036406,6388,-208
1036407,6388,-21
1036408,6388,-198
1036409,6388,-55
1036410,6388,-181
1036411,6388,-49
1036412,6388,-146
1036413,6388,-59
1036414,6388,-140
1036415,6388,-84
1036416,6388,-143
1036417,6388,-90
1036418,6388,-140
1036419,6388,-76
1036420,6388,-130
1036421,6388,-61
1036422,6388,-140
1036423,6388,-55
1036424,6388,-151
1036425,6388,-31
1036426,6388,-145
1036427,6388,-12
1036428,6388,-142
1036429,6388,-8
1036430,6388,-181
1036431,6388,-8
1036432,6388,-142
1036433,6388,36
1036434,6388,-286
1036435,6388,27
1036436,6388,-172
1036437,6388,142
1036438,6388,-116
1036439,6388,105
1036440,6388,-198
1036441,6388,33
1036442,6388,-209
1036443,6388,56
1036444,6388,-131
1036445,6388,43
1036446,6388,-136
1036447,6388,-6
1036448,6388,6
1036449,6388,-66
1036450,6388,-108
1036451,6388,-221
1036452,6388,-122
1036453,6388,-213
1036454,6388,-16
1036455,6388,-109
1036456,6388,-12
1036457,6388,-180
1036458,6388,-33
1036459,6388,-182
1036460,6388,-6
1036461,6388,-174
1036462,6388,6
1036463,6388,-213
1036464,6388,-7
1036465,6388,-198
1036466,6388,-44
1036467,6388,-190
1036468,6388,-57
1036469,6388,-164
1036470,6388,-55
1036471,6388,-143
1036472,6388,-84
1036473,6388,-254
1036474,6388,-29
1036475,6388,-185
1036476,6388,-30
1036477,6388,-189
1036478,6388,-92
1036479,6388,-180
1036480,6388,-74
1036481,6388,-158
1036482,6388,-52
1036483,6388,-147
1036484,6388,-38
1036485,6388,-161
1036486,6388,-53
1036487,6388,-149
1036488,6388,-1
1036489,6388,-155
1036490,6388,-1
1036491,6388,-153
1036492,6388,6
1036493,6388,-145
1036494,6388,15
1036495,6388,-306
1036496,6388,15
1036497,6388,-154
1036498,6388,153
1036499,6388,-94
1036500,6388,71
1036501,6388,-197
1036502,6388,-14
1036503,6388,-45
1036504,6388,-2
1036505,6388,-107
1036506,6388,-150
1036507,6388,-150
1036508,6388,-165
1036509,6388,-48
1036510,6388,-131
1036511,6388,-23
1036512,6388,-134
1036513,6388,-42
1036514,6388,-200
1036515,6388,-32
1036516,6388,-145
1036517,6388,-4
1036518,6388,-134
1036519,6388,22
1036520,6388,-315
1036521,6388,19
1036522,6388,-180
1036523,6388,154
1036524,6388,-143
1036525,6388,114
1036526,6388,-242
1036527,6388,64
1036528,6388,-237
1036529,6388,73
1036530,6388,-204
1036531,6388,92
1036532,6388,-228
1036533,6388,35
1036534,6388,-224
1036535,6388,29
1036536,6388,-195
1036537,6388,21
1036538,6388,-179
1036539,6388,34
1036540,6388,-155
1036541,6388,30
1036542,6388,-183
1036543,6388,34
1036544,6388,-167
1036545,6388,81
1036546,6388,-155
1036547,6388,86
1036548,6388,-178
1036549,6388,89
1036550,6388,-194
1036551,6388,87
1036552,6388,-177
1036553,6388,106
1036554,6388,-170
1036555,6388,97
1036556,6388,-190
1036557,6388,51
1036558,6388,-187
1036559,6388,71
1036560,6388,-173
1036561,6388,87
1036562,6388,-173
1036563,6388,83
1036564,6388,-159
1036565,6388,59
1036566,6388,-159
1036567,6388,64
1036568,6388,-124
1036569,6388,35
1036570,6388,-119
1036571,6388,21
1036572,6388,-88
1036573,6388,-9
1036574,6388,73
1036575,6388,-203
1036576,6388,-4
1036577,6388,-82
1036578,6388,73
1036579,6388,-305
1036580,6388,1
1036581,6388,-87
1036582,6388,95
1036583,6388,-300
1036584,6388,14
1036585,6388,-255
1036586,6388,114
1036587,6388,-172
1036588,6388,107
1036589,6388,-243
1036590,6388,49
1036591,6388,-252
1036592,6388,26
1036593,6388,-215
1036594,6388,40
1036595,6388,-176
1036596,6388,23
1036597,6388,-188
1036598,6388,25
1036599,6388,-174
1036600,6388,27
1036601,6388,-171
1036602,6388,13
1036603,6388,-21
1036604,6388,-12
1036605,6388,-147
1036606,6388,-150
1036607,6388,-206
1036608,6388,-106
1036609,6388,-111
1036610,6388,-36
1036611,6388,-115
1036612,6388,-53
1036613,6388,-160
1036614,6388,-60
1036615,6388,-161
1036616,6388,-17
1036617,6388,-133
1036618,6388,5
1036619,6388,-151
1036620,6388,-14
1036621,6388,-148
1036622,6388,-21
1036623,6388,-140
1036624,6388,-11
1036625,6388,-114
1036626,6388,-45
1036627,6388,-114
1036628,6388,-53
1036629,6388,-81
1036630,6388,-70
1036631,6388,-64
1036632,6388,-105
1036633,6388,-47
1036634,6388,-123
1036635,6388,-7
1036636,6388,-156
1036637,6388,-7
1036638,6388,-203
1036639,6388,6
1036640,6388,-166
1036641,6388,14
1036642,6388,-334
1036643,6388,23
1036644,6388,-205
1036645,6388,128
1036646,6388,-146
1036647,6388,96
1036648,6388,-248
1036649,6388,31
1036650,6388,-258
1036651,6388,86
1036652,6388,-179
1036653,6388,100
1036654,6388,-223
1036655,6388,52
1036656,6388,-229
1036657,6388,43
1036658,6388,-204
1036659,6388,46
1036660,6388,-167
1036661,6388,35
1036662,6388,-168
1036663,6388,0
1036664,6388,-25
1036665,6388,-25
1036666,6388,-142
1036667,6388,-149
1036668,6388,-206
1036669,6388,-95
1036670,6388,-126
1036671,6388,-17
1036672,6388,-116
1036673,6388,-31
1036674,6388,-173
1036675,6388,-42
1036676,6388,-156
1036677,6388,-8
1036678,6388,-135
1036679,6388,-4
1036680,6388,-145
1036681,6388,-16
1036682,6388,-137
1036683,6388,-34
1036684,6388,-124
1036685,6388,-34
1036686,6388,-106
1036687,6388,-61
1036688,6388,-174
1036689,6388,-20
1036690,6388,-135
1036691,6388,-17
1036692,6388,-131
1036693,6388,-62
1036694,6388,-154
1036695,6388,-101
1036696,6388,-107
1036697,6388,-95
1036698,6388,-79
1036699,6388,-144
1036700,6388,-69
1036701,6388,-179
1036702,6388,-51
1036703,6388,-153
1036704,6388,-32
1036705,6388,-178
1036706,6388,-20
1036707,6388,-197
1036708,6388,-14
1036709,6388,-189
1036710,6388,-4
1036711,6388,-205
1036712,6388,-29
1036713,6388,-216
1036714,6388,-32
1036715,6388,-180
1036716,6388,-34
1036717,6388,-166
1036718,6388,-64
1036719,6388,-154
1036720,6388,-71
1036721,6388,-141
1036722,6388,-75
1036723,6388,-136
1036724,6388,-89
1036725,6388,-149
1036726,6388,-89
1036727,6388,-131
1036728,6388,-67
1036729,6388,-136
1036730,6388,-53
1036731,6388,-195
1036732,6388,-53
1036733,6388,-124
1036734,6388,-2
1036735,6388,-140
1036736,6388,-38
1036737,6388,-183
1036738,6388,-15
1036739,6388,-147
1036740,6388,12
1036741,6388,-139
1036742,6388,14
1036743,6388,-315
1036744,6388,10
1036745,6388,-22
1036746,6388,135
1036747,6388,-239
1036748,6388,-35
1036749,6388,-96
1036750,6388,33
1036751,6388,-247
1036752,6388,-54
1036753,6388,-22
1036754,6388,10
1036755,6388,-77
1036756,6388,-151
1036757,6388,-148
1036758,6388,-188
1036759,6388,-69
1036760,6388,-153
1036761,6388,0
1036762,6388,-151
1036763,6388,-44
1036764,6388,-212
1036765,6388,-25
1036766,6388,-188
1036767,6388,9
1036768,6388,-178
1036769,6388,-18
1036770,6388,-229
1036771,6388,-19
1036772,6388,-203
1036773,6388,-37
1036774,6388,-224
1036775,6388,4
1036776,6388,-190
1036777,6388,7
1036778,6388,-192
1036779,6388,-35
1036780,6388,-243
1036781,6388,-36
1036782,6388,-206
1036783,6388,-44
1036784,6388,-179
1036785,6388,-64
1036786,6388,-176
1036787,6388,-67
1036788,6388,-157
1036789,6388,-65
1036790,6388,-157
1036791,6388,-54
1036792,6388,-153
1036793,6388,-45
1036794,6388,-160
1036795,6388,-2
1036796,6388,-148
1036797,6388,-2
1036798,6388,-161
1036799,6388,5
1036800,6388,-161
1036801,6388,7
1036802,6388,-161
1036803,6388,4
1036804,6388,-159
1036805,6388,-13
1036806,6388,-161
1036807,6388,-26
1036808,6388,-145
1036809,6388,-34
1036810,6388,-137
1036811,6388,-69
1036812,6388,-129
1036813,6388,-104
1036814,6388,-102
1036815,6388,-118
1036816,6388,-72
1036817,6388,-83
1036818,6388,-98
1036819,6388,-49
1036820,6388,-57
1036821,6388,-84
1036822,6388,-50
1036823,6388,-135
1036824,6388,-38
1036825,6388,-152
1036826,6388,-7
1036827,6388,-165
1036828,6388,2
1036829,6388,-172
1036830,6388,-6
1036831,6388,-193
1036832,6388,-3
1036833,6388,-204
1036834,6388,5
1036835,6388,-205
1036836,6388,-8
1036837,6388,-200
1036838,6388,-47
1036839,6388,-232
1036840,6388,-25
1036841,6388,-187
1036842,6388,-63
1036843,6388,-192
1036844,6388,-74
1036845,6388,-173
1036846,6388,-68
1036847,6388,-151
1036848,6388,-62
1036849,6388,-162
1036850,6388,-49
1036851,6388,-158
1036852,6388,-17
1036853,6388,-156
1036854,6388,-10
1036855,6388,-157
1036856,6388,10
1036857,6388,-152
1036858,6388,4
1036859,6388,-167
1036860,6388,-85
1036861,6388,-149
1036862,6388,-11
1036863,6388,-116
1036864,6388,-2
1036865,6388,-154
1036866,6388,-40
1036867,6388,-166
1036868,6388,-12
1036869,6388,-130
1036870,6388,-5
1036871,6388,-128
1036872,6388,-25
1036873,6388,-134
1036874,6388,-54
1036875,6388,-105
1036876,6388,-59
1036877,6388,-76
1036878,6388,-73
1036879,6388,-67
1036880,6388,-128
1036881,6388,-41
1036882,6388,-125
1036883,6388,-11
1036884,6388,-156
1036885,6388,-6
1036886,6388,-206
1036887,6388,-5
1036888,6388,-187
1036889,6388,6
1036890,6388,-193
1036891,6388,2
1036892,6388,-205
1036893,6388,-10
1036894,6388,-213
1036895,6388,-22
1036896,6388,-226
1036897,6388,-24
1036898,6388,-217
1036899,6388,-60
1036900,6388,-211
1036901,6388,-58
1036902,6388,-165
1036903,6388,-65
1036904,6388,-196
1036905,6388,-22
1036906,6388,-147
1036907,6388,-35
1036908,6388,-148
1036909,6388,-85
1036910,6388,-165
1036911,6388,-84
1036912,6388,-137
1036913,6388,-80
1036914,6388,-123
1036915,6388,-85
1036916,6388,-146
1036917,6388,-85
1036918,6388,-143
1036919,6388,-55
1036920,6388,-141
1036921,6388,-23
1036922,6388,-152
1036923,6388,-27
1036924,6388,-155
1036925,6388,-12
1036926,6388,-136
1036927,6388,-10
1036928,6388,-146
1036929,6388,-23
1036930,6388,-133
1036931,6388,-22
1036932,6388,-111
1036933,6388,-38
1036934,6388,-114
1036935,6388,-58
1036936,6388,-83
1036937,6388,-75
1036938,6388,-62
1036939,6388,-103
1036940,6388,-42
1036941,6388,-140
1036942,6388,-16
1036943,6388,-163
1036944,6388,-7
1036945,6388,-193
1036946,6388,-109
1036947,6388,-144
1036948,6388,-57
1036949,6388,-152
1036950,6388,-29
1036951,6388,-157
1036952,6388,-51
1036953,6388,-194
1036954,6388,-21
1036955,6388,-183
1036956,6388,-3
1036957,6388,-184
1036958,6388,-11
1036959,6388,-196
1036960,6388,-29
1036961,6388,-214
1036962,6388,-22
1036963,6388,-189
1036964,6388,-31
1036965,6388,-164
1036966,6388,-57
1036967,6388,-161
1036968,6388,-66
1036969,6388,-139
1036970,6388,-82
1036971,6388,-135
1036972,6388,-77
1036973,6388,-140
1036974,6388,-91
1036975,6388,-139
1036976,6388,-63
1036977,6388,-137
1036978,6388,-55
1036979,6388,-141
1036980,6388,-27
1036981,6388,-138
1036982,6388,-20
1036983,6388,-142
1036984,6388,-16
1036985,6388,-150
1036986,6388,-7
1036987,6388,-132
1036988,6388,-10
1036989,6388,-200
1036990,6388,-8
1036991,6388,-142
1036992,6388,30
1036993,6388,-278
1036994,6388,19
1036995,6388,-173
1036996,6388,127
1036997,6388,-107
1036998,6388,89
1036999,6388,-172
1037000,6388,0
1037001,6388,-30
1037002,6388,-17
1037003,6388,-112
1037004,6388,-158
1037005,6388,-148
1037006,6388,-162
1037007,6388,-44
1037008,6388,-129
1037009,6388,-14
1037010,6388,-146
1037011,6388,-61
1037012,6388,-203
1037013,6388,-15
1037014,6388,-166
1037015,6388,16
1037016,6388,-326
1037017,6388,4
1037018,6388,-73
1037019,6388,118
1037020,6388,-309
1037021,6388,-55
1037022,6388,-128
1037023,6388,43
1037024,6388,-268
1037025,6388,-45
1037026,6388,-56
1037027,6388,27
1037028,6388,-257
1037029,6388,-100
1037030,6388,-66
1037031,6388,14
1037032,6388,-304
1037033,6388,-54
1037034,6388,-66
1037035,6388,38
1037036,6388,-269
1037037,6388,-80
1037038,6388,-76
1037039,6388,35
1037040,6388,-258
1037041,6388,-35
1037042,6388,-66
1037043,6388,75
1037044,6388,-260
1037045,6388,-2
1037046,6388,-62
1037047,6388,100
1037048,6388,-273
1037049,6388,2
1037050,6388,-63
1037051,6388,104
1037052,6388,-270
1037053,6388,-27
1037054,6388,-74
1037055,6388,78
1037056,6388,-253
1037057,6388,-43
1037058,6388,-55
1037059,6388,32
1037060,6388,-227
1037061,6388,-96
1037062,6388,-20
1037063,6388,-27
1037064,6388,-40
1037065,6388,-169
1037066,6388,-125
1037067,6388,-218
1037068,6388,-46
1037069,6388,-124
1037070,6388,2
1037071,6388,-179
1037072,6388,-21
1037073,6388,-189
1037074,6388,-22
1037075,6388,-217
1037076,6388,-4
1037077,6388,-136
1037078,6388,14
1037079,6388,-167
1037080,6388,12
1037081,6388,-196
1037082,6388,-15
1037083,6388,-214
1037084,6388,-17
1037085,6388,-191
1037086,6388,-22
1037087,6388,-223
1037088,6388,-26
1037089,6388,-209
1037090,6388,-75
1037091,6388,-198
1037092,6388,-63
1037093,6388,-163
1037094,6388,-71
1037095,6388,-165
1037096,6388,-63
1037097,6388,-155
1037098,6388,-59
1037099,6388,-162
1037100,6388,-30
1037101,6388,-144
1037102,6388,-8
1037103,6388,-162
1037104,6388,-17
1037105,6388,-165
1037106,6388,15
1037107,6388,-296
1037108,6388,18
1037109,6388,-162
1037110,6388,169
1037111,6388,-116
1037112,6388,95
1037113,6388,-204
1037114,6388,25
1037115,6388,-192
1037116,6388,47
1037117,6388,-128
1037118,6388,81
1037119,6388,-173
1037120,6388,68
1037121,6388,-162
1037122,6388,58
1037123,6388,-142
1037124,6388,47
1037125,6388,-122
1037126,6388,23
1037127,6388,-102
1037128,6388,5
1037129,6388,72
1037130,6388,-202
1037131,6388,-15
1037132,6388,-68
1037133,6388,68
1037134,6388,-292
1037135,6388,-2
1037136,6388,-71
1037137,6388,106
1037138,6388,-272
1037139,6388,10
1037140,6388,-121
1037141,6388,72
1037142,6388,-302
1037143,6388,-4
1037144,6388,-94
1037145,6388,73
1037146,6388,-325
1037147,6388,-47
1037148,6388,-133
1037149,6388,28
1037150,6388,-285
1037151,6388,-48
1037152,6388,-78
1037153,6388,17
1037154,6388,-268
1037155,6388,-67
1037156,6388,-63
1037157,6388,44
1037158,6388,-264
1037159,6388,-24
1037160,6388,-69
1037161,6388,-19
1037162,6388,-108
1037163,6388,-96
1037164,6388,-160
1037165,6388,-107
1037166,6388,-155
1037167,6388,-52
1037168,6388,-117
1037169,6388,-21
1037170,6388,-153
1037171,6388,-42
1037172,6388,-160
1037173,6388,-17
1037174,6388,-138
1037175,6388,3
1037176,6388,-124
1037177,6388,-18
1037178,6388,-154
1037179,6388,-37
1037180,6388,-120
1037181,6388,-18
1037182,6388,-96
1037183,6388,-48
1037184,6388,-103
1037185,6388,-73
1037186,6388,-72
1037187,6388,-94
1037188,6388,-45
1037189,6388,-123
1037190,6388,-13
1037191,6388,-139
1037192,6388,-5
1037193,6388,-176
1037194,6388,3
1037195,6388,-160
1037196,6388,-3
1037197,6388,-189
1037198,6388,9
1037199,6388,-184
1037200,6388,2
1037201,6388,-200
1037202,6388,-22
1037203,6388,-213
1037204,6388,-40
1037205,6388,-181
1037206,6388,12
1037207,6388,-151
1037208,6388,-13
1037209,6388,-221
1037210,6388,-35
1037211,6388,-207
1037212,6388,-28
1037213,6388,-152
1037214,6388,-43
1037215,6388,-156
1037216,6388,-78
1037217,6388,-145
1037218,6388,-58
1037219,6388,-130
1037220,6388,-91
1037221,6388,-143
1037222,6388,-80
1037223,6388,-133
1037224,6388,-71
1037225,6388,-148
1037226,6388,-51
